# File generated by CMD 3.2 (http://stev.oapd.inaf.it/cmd) on Fri Mar  8 04:21:04 CET 2019
# PARSEC isochrones, release v1.1 (Bressan et al. 2012)
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: WFIRST proposed filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
0.041517 9.929 1.1359697580 3.1732940674    1.070  1.662  3.6462  2.342    4 0.615 0.670 -0.240 -0.582 -1.040 -1.471 -1.662 -1.093
0.041517 9.929 1.1360999346 3.1733212471    1.070  1.660  3.6466  2.346    4 0.620 0.673 -0.234 -0.576 -1.033 -1.464 -1.655 -1.086
0.041517 9.929 1.1362409592 3.1733505726    1.070  1.658  3.6470  2.350    4 0.625 0.676 -0.229 -0.570 -1.027 -1.456 -1.647 -1.080
0.041517 9.929 1.1363667250 3.1733765602    1.070  1.656  3.6473  2.352    4 0.629 0.678 -0.226 -0.566 -1.022 -1.451 -1.641 -1.074
0.041517 9.929 1.1363836527 3.1733801365    1.070  1.656  3.6473  2.353    4 0.630 0.678 -0.225 -0.565 -1.021 -1.450 -1.640 -1.074
0.041517 9.929 1.1365168095 3.1734077930    1.070  1.655  3.6476  2.355    4 0.633 0.679 -0.222 -0.562 -1.017 -1.446 -1.636 -1.070
0.041517 9.929 1.1366448402 3.1734344959    1.071  1.654  3.6479  2.357    4 0.635 0.680 -0.220 -0.559 -1.014 -1.442 -1.631 -1.066
0.041517 9.929 1.1367748976 3.1734614372    1.071  1.653  3.6481  2.359    4 0.637 0.681 -0.218 -0.557 -1.012 -1.439 -1.628 -1.064
0.041517 9.929 1.1369035244 3.1734883785    1.071  1.653  3.6483  2.360    4 0.638 0.681 -0.217 -0.556 -1.010 -1.437 -1.626 -1.062
0.041517 9.929 1.1370356083 3.1735157967    1.071  1.653  3.6485  2.361    4 0.638 0.680 -0.218 -0.556 -1.010 -1.436 -1.625 -1.061
0.041517 9.929 1.1371678114 3.1735432148    1.071  1.653  3.6486  2.361    4 0.636 0.678 -0.219 -0.557 -1.011 -1.437 -1.626 -1.062
0.041517 9.929 1.1372928619 3.1735692024    1.071  1.654  3.6486  2.360    4 0.634 0.675 -0.221 -0.559 -1.013 -1.439 -1.628 -1.064
0.041517 9.929 1.1373292208 3.1735765934    1.071  1.655  3.6486  2.360    4 0.634 0.674 -0.222 -0.560 -1.013 -1.440 -1.628 -1.065
0.041517 9.929 1.1374243498 3.1735963821    1.071  1.656  3.6486  2.358    4 0.631 0.671 -0.225 -0.563 -1.017 -1.443 -1.631 -1.068
0.041517 9.929 1.1375524998 3.1736230850    1.071  1.658  3.6486  2.356    4 0.626 0.667 -0.230 -0.568 -1.022 -1.448 -1.637 -1.073
0.041517 9.929 1.1376740932 3.1736483574    1.071  1.660  3.6485  2.353    4 0.620 0.661 -0.236 -0.574 -1.028 -1.454 -1.643 -1.079
0.041517 9.929 1.1377984285 3.1736741066    1.071  1.663  3.6483  2.350    4 0.612 0.655 -0.244 -0.582 -1.036 -1.463 -1.652 -1.088
0.041517 9.929 1.1379199028 3.1736993790    1.071  1.667  3.6480  2.345    4 0.602 0.646 -0.253 -0.592 -1.047 -1.474 -1.664 -1.099
0.041517 9.929 1.1380461454 3.1737253666    1.071  1.672  3.6477  2.338    4 0.589 0.635 -0.266 -0.606 -1.061 -1.489 -1.679 -1.113
0.041517 9.929 1.1381675005 3.1737506390    1.071  1.679  3.6472  2.330    4 0.573 0.622 -0.282 -0.622 -1.079 -1.507 -1.698 -1.131
0.041517 9.929 1.1382905245 3.1737761497    1.071  1.686  3.6466  2.320    4 0.554 0.606 -0.301 -0.642 -1.100 -1.529 -1.721 -1.153
0.041517 9.929 1.1384129524 3.1738014221    1.071  1.696  3.6458  2.307    4 0.530 0.586 -0.325 -0.668 -1.127 -1.558 -1.750 -1.180
0.041517 9.929 1.1385451555 3.1738288403    1.071  1.711  3.6446  2.287    4 0.492 0.556 -0.361 -0.707 -1.168 -1.601 -1.795 -1.222
0.041517 9.929 1.1386706829 3.1738548279    1.071  1.733  3.6427  2.258    4 0.437 0.511 -0.416 -0.764 -1.229 -1.665 -1.862 -1.284
0.041517 9.929 1.1387606859 3.1738734245    1.071  1.771  3.6394  2.206    4 0.343 0.434 -0.509 -0.864 -1.334 -1.776 -1.977 -1.392
0.041517 9.929 1.1388005018 3.1738817692    1.071  1.808  3.6361  2.156    4 0.249 0.362 -0.600 -0.961 -1.437 -1.886 -2.091 -1.498
0.041517 9.929 1.1388262510 3.1738870144    1.071  1.848  3.6328  2.103    4 0.151 0.286 -0.697 -1.064 -1.545 -2.001 -2.211 -1.609
0.041517 9.929 1.1388440132 3.1738908291    1.071  1.890  3.6291  2.047    4 0.046 0.205 -0.800 -1.174 -1.661 -2.123 -2.338 -1.728
0.041517 9.929 1.1388535500 3.1738927364    1.071  1.926  3.6260  1.997    4 -0.046 0.138 -0.890 -1.270 -1.763 -2.230 -2.450 -1.832
0.041517 9.929 1.1388601065 3.1738941669    1.071  1.965  3.6226  1.945    4 -0.144 0.065 -0.982 -1.370 -1.869 -2.338 -2.561 -1.938
0.041517 9.929 1.1388645172 3.1738951206    1.071  2.005  3.6192  1.892    4 -0.242 -0.007 -1.075 -1.471 -1.976 -2.447 -2.673 -2.045
0.041517 9.929 1.1388674974 3.1738955975    1.071  2.041  3.6160  1.842    4 -0.333 -0.071 -1.161 -1.566 -2.075 -2.548 -2.778 -2.145
0.041517 9.929 1.1388696432 3.1738960743    1.071  2.078  3.6128  1.793    4 -0.424 -0.135 -1.247 -1.659 -2.174 -2.649 -2.882 -2.244
0.041517 9.929 1.1388701200 3.1738960743    1.071  2.086  3.6120  1.782    4 -0.446 -0.151 -1.267 -1.682 -2.198 -2.673 -2.907 -2.267
0.041517 9.929 1.1388702393 3.1738963127    1.071  2.087  3.6119  1.780    4 -0.449 -0.153 -1.270 -1.685 -2.201 -2.676 -2.910 -2.271
0.041517 9.929 1.1388726234 3.1738967896    1.071  2.134  3.6079  1.717    4 -0.565 -0.234 -1.379 -1.805 -2.328 -2.805 -3.044 -2.398
0.041517 9.929 1.1388747692 3.1738970280    1.071  2.171  3.6046  1.667    4 -0.658 -0.296 -1.465 -1.900 -2.428 -2.908 -3.150 -2.499
0.041517 9.929 1.1388807297 3.1738984585    1.071  2.189  3.6030  1.643    4 -0.703 -0.327 -1.507 -1.946 -2.478 -2.958 -3.202 -2.548
0.041517 9.929 1.1388877630 3.1738998890    1.071  2.153  3.6063  1.692    4 -0.613 -0.267 -1.423 -1.853 -2.379 -2.857 -3.098 -2.449
0.041517 9.929 1.1389054060 3.1739034653    1.071  2.106  3.6105  1.756    4 -0.494 -0.188 -1.312 -1.731 -2.249 -2.725 -2.961 -2.319
0.041517 9.929 1.1389261484 3.1739077568    1.071  2.067  3.6138  1.808    4 -0.399 -0.119 -1.223 -1.633 -2.146 -2.620 -2.852 -2.215
0.041517 9.929 1.1390497684 3.1739332676    1.070  2.077  3.6130  1.794    4 -0.423 -0.136 -1.246 -1.658 -2.172 -2.646 -2.880 -2.242
0.041517 9.929 1.1391109228 3.1739459038    1.070  2.108  3.6103  1.753    4 -0.499 -0.192 -1.317 -1.736 -2.255 -2.731 -2.967 -2.325
0.041517 9.929 1.1391354799 3.1739511490    1.070  2.120  3.6092  1.736    4 -0.530 -0.212 -1.346 -1.768 -2.289 -2.765 -3.002 -2.359
0.041517 9.929 1.1391935349 3.1739630699    1.070  2.162  3.6055  1.679    4 -0.636 -0.282 -1.444 -1.877 -2.404 -2.883 -3.124 -2.474
0.041517 9.929 1.1392383575 3.1739723682    1.070  2.204  3.6017  1.622    4 -0.740 -0.353 -1.541 -1.984 -2.518 -2.999 -3.244 -2.589
0.041517 9.929 1.1392748356 3.1739799976    1.069  2.246  3.5979  1.565    4 -0.845 -0.420 -1.637 -2.092 -2.632 -3.117 -3.365 -2.704
0.041517 9.929 1.1393049955 3.1739861965    1.069  2.288  3.5941  1.508    4 -0.949 -0.485 -1.731 -2.200 -2.747 -3.234 -3.486 -2.819
0.041517 9.929 1.1393307447 3.1739914417    1.069  2.329  3.5901  1.450    4 -1.053 -0.542 -1.829 -2.309 -2.863 -3.356 -3.613 -2.937
0.041517 9.929 1.1393533945 3.1739962101    1.069  2.371  3.5862  1.393    4 -1.157 -0.586 -1.926 -2.420 -2.980 -3.479 -3.741 -3.057
0.041517 9.929 1.1393735409 3.1740002632    1.068  2.412  3.5822  1.336    4 -1.260 -0.630 -2.022 -2.530 -3.097 -3.602 -3.869 -3.177
0.041517 9.929 1.1393920183 3.1740040779    1.068  2.453  3.5781  1.278    4 -1.363 -0.665 -2.116 -2.640 -3.215 -3.725 -3.998 -3.297
0.041517 9.929 1.1394089460 3.1740076542    1.068  2.495  3.5740  1.220    4 -1.466 -0.689 -2.208 -2.751 -3.333 -3.849 -4.127 -3.418
0.041517 9.929 1.1394248009 3.1740109921    1.067  2.536  3.5697  1.161    4 -1.570 -0.712 -2.300 -2.861 -3.451 -3.973 -4.257 -3.539
0.041517 9.929 1.1394395828 3.1740140915    1.067  2.577  3.5654  1.102    4 -1.674 -0.717 -2.385 -2.972 -3.571 -4.098 -4.388 -3.661
0.041517 9.929 1.1394532919 3.1740169525    1.066  2.620  3.5609  1.041    4 -1.780 -0.720 -2.473 -3.085 -3.694 -4.227 -4.523 -3.787
0.041517 9.929 1.1394658089 3.1740193367    1.066  2.660  3.5565  0.983    4 -1.881 -0.707 -2.547 -3.192 -3.811 -4.349 -4.651 -3.906
0.041517 9.929 1.1394784451 3.1740219593    1.065  2.702  3.5519  0.923    4 -1.984 -0.686 -2.619 -3.301 -3.932 -4.475 -4.783 -4.028
0.041517 9.929 1.1394901276 3.1740243435    1.065  2.744  3.5471  0.861    4 -2.090 -0.650 -2.683 -3.411 -4.056 -4.604 -4.919 -4.154
0.041517 9.929 1.1394991875 3.1740262508    1.064  2.788  3.5419  0.796    4 -2.201 -0.603 -2.744 -3.526 -4.187 -4.739 -5.062 -4.285
0.041517 9.929 1.1395051479 3.1740274429    1.064  2.831  3.5368  0.733    4 -2.308 -0.543 -2.786 -3.632 -4.312 -4.870 -5.200 -4.411
0.041517 9.929 1.1395095587 3.1740283966    1.063  2.872  3.5318  0.672    4 -2.410 -0.474 -2.818 -3.732 -4.433 -4.995 -5.333 -4.532
0.041517 9.929 1.1395136118 3.1740293503    1.063  2.914  3.5265  0.608    4 -2.516 -0.383 -2.828 -3.828 -4.558 -5.124 -5.470 -4.656
0.041517 9.929 1.1395170689 3.1740300655    1.062  2.955  3.5213  0.546    4 -2.618 -0.280 -2.824 -3.918 -4.678 -5.249 -5.604 -4.775
0.041517 9.929 1.1395202875 3.1740307808    1.062  2.996  3.5159  0.484    4 -2.719 -0.140 -2.792 -3.997 -4.798 -5.374 -5.736 -4.892
0.041517 9.929 1.1395233870 3.1740312576    1.061  3.034  3.5108  0.425    4 -2.815 0.005 -2.752 -4.069 -4.910 -5.493 -5.862 -5.002
0.041517 9.929 1.1395264864 3.1740319729    1.060  3.072  3.5056  0.366    4 -2.911 0.135 -2.715 -4.138 -5.022 -5.610 -5.984 -5.110
0.041517 9.929 1.1395297050 3.1740326881    1.059  3.112  3.5001  0.304    4 -3.010 0.276 -2.670 -4.207 -5.136 -5.731 -6.110 -5.222
0.041517 9.929 1.1395330429 3.1740334034    1.058  3.149  3.4948  0.245    4 -3.103 0.390 -2.628 -4.267 -5.244 -5.846 -6.229 -5.327
0.041517 9.929 1.1395365000 3.1740341187    1.057  3.186  3.4896  0.187    4 -3.195 0.508 -2.581 -4.322 -5.348 -5.959 -6.346 -5.429
0.041517 9.929 1.1395400763 3.1740348339    1.056  3.218  3.4848  0.134    4 -3.276 0.538 -2.581 -4.375 -5.438 -6.056 -6.443 -5.518
0.041517 9.929 1.1395423412 3.1740353107    1.055  3.240  3.4816  0.099    4 -3.331 0.561 -2.578 -4.410 -5.499 -6.123 -6.510 -5.579
0.041517 9.929 1.1395438910 3.1740355492    1.054  3.251  3.4800  0.082    4 -3.357 0.572 -2.577 -4.428 -5.529 -6.155 -6.542 -5.608
0.041517 9.929 1.1395449638 3.1740357876    1.053  3.268  3.4774  0.054    4 -3.399 0.573 -2.589 -4.458 -5.574 -6.204 -6.587 -5.652
0.041517 9.929 1.1395456791 3.1740360260    1.053  3.264  3.4780  0.061    4 -3.390 0.572 -2.588 -4.451 -5.563 -6.193 -6.577 -5.642
0.041517 9.929 1.1395461559 3.1740360260    1.053  3.278  3.4759  0.038    4 -3.424 0.574 -2.596 -4.475 -5.600 -6.233 -6.615 -5.678
0.041517 9.929 1.1395471096 3.1740362644    1.052  3.284  3.4749  0.027    4 -3.441 0.576 -2.599 -4.486 -5.618 -6.252 -6.633 -5.695
0.041517 9.929 1.1395472288 3.1740362644    1.052  3.262  3.4783  0.064    4 -3.385 0.572 -2.586 -4.448 -5.558 -6.187 -6.571 -5.637
0.041517 9.929 1.1395474672 3.1740362644    1.052  3.267  3.4775  0.055    4 -3.398 0.573 -2.589 -4.457 -5.572 -6.202 -6.586 -5.651
0.041517 9.929 1.1395477057 3.1740362644    1.052  3.280  3.4755  0.034    4 -3.430 0.575 -2.598 -4.480 -5.607 -6.240 -6.622 -5.685
0.041517 9.929 1.1395479441 3.1740365028    1.052  3.293  3.4735  0.013    4 -3.462 0.578 -2.604 -4.500 -5.641 -6.277 -6.657 -5.718
0.041517 9.929 1.1395483017 3.1740365028    1.051  3.306  3.4714 -0.008    4 -3.494 0.583 -2.608 -4.521 -5.675 -6.316 -6.694 -5.753
0.041517 9.929 1.1395488977 3.1740365028    1.051  3.306  3.4715 -0.008    4 -3.494 0.582 -2.609 -4.521 -5.675 -6.315 -6.694 -5.753
0.041517 9.929 1.1395490170 3.1740367413    1.051  3.268  3.4774  0.054    4 -3.399 0.574 -2.589 -4.458 -5.573 -6.203 -6.587 -5.652
0.041517 9.929 1.1395491362 3.1740367413    1.051  3.267  3.4775  0.054    4 -3.398 0.574 -2.589 -4.457 -5.572 -6.202 -6.586 -5.651
0.041517 9.929 1.1395493746 3.1740367413    1.051  3.282  3.4753  0.031    4 -3.434 0.575 -2.599 -4.482 -5.611 -6.244 -6.626 -5.688
0.041517 9.929 1.1395496130 3.1740367413    1.051  3.295  3.4733  0.010    4 -3.466 0.579 -2.605 -4.503 -5.645 -6.282 -6.662 -5.723
0.041517 9.929 1.1395499706 3.1740367413    1.050  3.308  3.4712 -0.011    4 -3.499 0.582 -2.611 -4.524 -5.680 -6.321 -6.699 -5.758
0.041517 9.929 1.1395506859 3.1740369797    1.050  3.317  3.4697 -0.027    4 -3.522 0.584 -2.616 -4.540 -5.706 -6.349 -6.726 -5.783
0.041517 9.929 1.1395508051 3.1740369797    1.050  3.212  3.4851  0.140    4 -3.260 0.547 -2.570 -4.361 -5.421 -6.039 -6.425 -5.501
0.041517 9.929 1.1395509243 3.1740369797    1.050  3.275  3.4762  0.041    4 -3.418 0.575 -2.594 -4.471 -5.594 -6.226 -6.608 -5.672
0.041517 9.929 1.1395510435 3.1740369797    1.050  3.289  3.4741  0.018    4 -3.453 0.577 -2.602 -4.494 -5.631 -6.267 -6.647 -5.709
0.041517 9.929 1.1395511627 3.1740369797    1.050  3.301  3.4723 -0.000    4 -3.482 0.580 -2.607 -4.513 -5.662 -6.300 -6.679 -5.739
0.041517 9.929 1.1395512819 3.1740369797    1.049  3.313  3.4705 -0.020    4 -3.511 0.583 -2.613 -4.532 -5.694 -6.336 -6.713 -5.771
0.041517 9.929 1.1395514011 3.1740372181    1.049  3.325  3.4684 -0.040    4 -3.542 0.581 -2.624 -4.554 -5.727 -6.372 -6.747 -5.804
0.041517 9.929 1.1395517588 3.1740372181    1.049  3.338  3.4663 -0.062    4 -3.574 0.578 -2.637 -4.577 -5.761 -6.409 -6.782 -5.837
0.041517 9.929 1.1395524740 3.1740374565    1.049  3.322  3.4690 -0.035    4 -3.535 0.581 -2.623 -4.550 -5.719 -6.364 -6.740 -5.796
0.041517 9.929 1.1395525932 3.1740374565    1.048  3.292  3.4738  0.014    4 -3.459 0.577 -2.603 -4.498 -5.637 -6.273 -6.653 -5.715
0.041517 9.929 1.1395527124 3.1740374565    1.048  3.288  3.4743  0.020    4 -3.450 0.577 -2.601 -4.492 -5.627 -6.263 -6.643 -5.705
0.041517 9.929 1.1395529509 3.1740374565    1.048  3.300  3.4725  0.001    4 -3.480 0.580 -2.607 -4.512 -5.659 -6.298 -6.677 -5.737
0.041517 9.929 1.1395530701 3.1740374565    1.048  3.313  3.4704 -0.021    4 -3.514 0.582 -2.615 -4.534 -5.696 -6.338 -6.716 -5.773
0.041517 9.929 1.1395533085 3.1740374565    1.048  3.326  3.4684 -0.042    4 -3.545 0.579 -2.627 -4.557 -5.730 -6.375 -6.750 -5.807
0.041517 9.929 1.1395535469 3.1740374565    1.048  3.339  3.4663 -0.063    4 -3.577 0.576 -2.640 -4.579 -5.763 -6.412 -6.785 -5.840
0.041517 9.929 1.1395540237 3.1740376949    1.047  3.353  3.4640 -0.086    4 -3.611 0.573 -2.653 -4.603 -5.800 -6.452 -6.822 -5.877
0.041517 9.929 1.1395545006 3.1740376949    1.047  3.338  3.4663 -0.063    4 -3.576 0.576 -2.639 -4.579 -5.763 -6.411 -6.784 -5.840
0.041517 9.929 1.1395546198 3.1740376949    1.047  3.304  3.4718 -0.007    4 -3.490 0.581 -2.609 -4.518 -5.671 -6.310 -6.689 -5.748
0.041517 9.929 1.1395547390 3.1740376949    1.047  3.314  3.4704 -0.022    4 -3.515 0.582 -2.615 -4.535 -5.697 -6.339 -6.717 -5.774
0.041517 9.929 1.1395548582 3.1740379333    1.047  3.322  3.4692 -0.035    4 -3.535 0.580 -2.623 -4.549 -5.719 -6.363 -6.739 -5.796
0.041517 9.929 1.1395550966 3.1740379333    1.047  3.334  3.4671 -0.056    4 -3.566 0.576 -2.636 -4.572 -5.752 -6.399 -6.773 -5.829
0.041517 9.929 1.1395553350 3.1740379333    1.046  3.350  3.4645 -0.082    4 -3.604 0.573 -2.651 -4.598 -5.792 -6.444 -6.814 -5.869
0.041517 9.929 1.1395556927 3.1740379333    1.046  3.371  3.4608 -0.118    4 -3.658 0.571 -2.670 -4.635 -5.849 -6.507 -6.873 -5.926
0.041517 9.929 1.1395561695 3.1740381718    1.046  3.355  3.4639 -0.090    4 -3.618 0.569 -2.658 -4.609 -5.807 -6.459 -6.829 -5.883
0.041517 9.929 1.1395562887 3.1740381718    1.046  3.361  3.4629 -0.100    4 -3.632 0.568 -2.664 -4.619 -5.822 -6.476 -6.845 -5.898
0.041517 9.929 1.1395564079 3.1740381718    1.046  3.314  3.4705 -0.023    4 -3.515 0.580 -2.616 -4.536 -5.697 -6.339 -6.717 -5.775
0.041517 9.929 1.1395566463 3.1740381718    1.045  3.329  3.4681 -0.047    4 -3.552 0.578 -2.630 -4.562 -5.737 -6.382 -6.758 -5.814
0.041517 9.929 1.1395567656 3.1740381718    1.045  3.299  3.4728  0.002    4 -3.476 0.579 -2.607 -4.510 -5.656 -6.294 -6.673 -5.733
0.041517 9.929 1.1395570040 3.1740381718    1.045  3.322  3.4688 -0.038    4 -3.536 0.583 -2.621 -4.549 -5.720 -6.365 -6.741 -5.797
0.041517 9.929 1.1395572424 3.1740384102    1.045  3.364  3.4619 -0.108    4 -3.641 0.572 -2.664 -4.624 -5.831 -6.487 -6.855 -5.908
0.041517 9.929 1.1395574808 3.1740384102    1.045  3.371  3.4613 -0.116    4 -3.657 0.566 -2.673 -4.636 -5.847 -6.504 -6.871 -5.924
0.041517 9.929 1.1395580769 3.1740384102    1.044  3.416  3.4533 -0.194    4 -3.770 0.547 -2.737 -4.721 -5.963 -6.633 -6.988 -6.040
0.041517 9.929 1.1395581961 3.1740384102    1.044  3.307  3.4702 -0.018    4 -3.498 0.598 -2.599 -4.518 -5.681 -6.323 -6.700 -5.758
0.041517 9.929 1.1395583153 3.1740386486    1.044  3.359  3.4626 -0.099    4 -3.627 0.576 -2.656 -4.613 -5.816 -6.471 -6.840 -5.893
0.041517 9.929 1.1395585537 3.1740386486    1.044  3.279  3.4756  0.031    4 -3.429 0.577 -2.596 -4.478 -5.605 -6.238 -6.620 -5.683
0.041517 9.929 1.1395586729 3.1740386486    1.044  3.314  3.4701 -0.025    4 -3.516 0.585 -2.613 -4.535 -5.699 -6.341 -6.719 -5.776
0.041517 9.929 1.1395587921 3.1740386486    1.044  3.312  3.4709 -0.020    4 -3.510 0.579 -2.616 -4.533 -5.692 -6.333 -6.711 -5.769
0.041517 9.929 1.1395590305 3.1740386486    1.043  3.349  3.4651 -0.080    4 -3.603 0.569 -2.653 -4.599 -5.790 -6.441 -6.813 -5.867
0.041517 9.929 1.1395592690 3.1740386486    1.043  3.396  3.4569 -0.161    4 -3.721 0.555 -2.708 -4.684 -5.914 -6.578 -6.938 -5.990
0.041517 9.929 1.1395595074 3.1740388870    1.043  3.434  3.4500 -0.226    4 -3.816 0.537 -2.765 -4.755 -6.009 -6.685 -7.033 -6.086
0.041517 9.929 1.1395602226 3.1740388870    1.042  3.457  3.4459 -0.266    4 -3.872 0.522 -2.809 -4.804 -6.065 -6.746 -7.086 -6.142
0.041517 9.929 1.1395603418 3.1740388870    1.042  3.424  3.4519 -0.209    4 -3.791 0.542 -2.750 -4.736 -5.984 -6.656 -7.008 -6.061
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
0.041517 9.978 0.1000000089 1.5704021454    0.100 -2.916  3.4802  5.226    0 12.059 13.850 11.392 10.556 10.001 9.597 9.446 9.998
0.041517 9.978 0.1199999899 1.7478251457    0.120 -2.698  3.5015  5.173    0 11.515 12.963 10.766 10.032 9.497 9.084 8.929 9.483
0.041517 9.978 0.1400000006 1.8958495855    0.140 -2.537  3.5148  5.132    0 11.112 12.387 10.326 9.645 9.120 8.698 8.539 9.099
0.041517 9.978 0.1599999964 2.0211524963    0.160 -2.404  3.5244  5.096    0 10.781 11.950 9.973 9.328 8.809 8.379 8.215 8.781
0.041517 9.978 0.2000000179 2.2217824459    0.200 -2.194  3.5375  5.036    0 10.256 11.303 9.422 8.820 8.310 7.868 7.696 8.272
0.041517 9.978 0.2500000000 2.4080901146    0.250 -1.997  3.5487  4.979    0 9.761 10.713 8.910 8.343 7.839 7.388 7.207 7.792
0.041517 9.978 0.2579021156 2.4327878952    0.258 -1.971  3.5501  4.973    0 9.696 10.636 8.842 8.280 7.777 7.324 7.142 7.729
0.041517 9.978 0.3000000119 2.5475041866    0.300 -1.843  3.5571  4.938    0 9.378 10.255 8.515 7.974 7.475 7.015 6.828 7.421
0.041517 9.978 0.3499999940 2.6555202007    0.350 -1.719  3.5641  4.909    0 9.067 9.876 8.196 7.678 7.183 6.717 6.524 7.123
0.041517 9.978 0.3815900385 2.7118480206    0.382 -1.654  3.5681  4.898    0 8.904 9.670 8.028 7.524 7.031 6.562 6.367 6.969
0.041517 9.978 0.4085278511 2.7542474270    0.408 -1.598  3.5717  4.886    0 8.764 9.496 7.885 7.391 6.900 6.429 6.232 6.836
0.041517 9.978 0.4268071353 2.7804198265    0.427 -1.556  3.5744  4.873    0 8.660 9.368 7.778 7.292 6.802 6.329 6.131 6.736
0.041517 9.978 0.4478185177 2.8082215786    0.448 -1.512  3.5772  4.862    0 8.551 9.233 7.666 7.189 6.700 6.225 6.026 6.633
0.041517 9.978 0.4499999881 2.8109800816    0.450 -1.508  3.5774  4.861    0 8.541 9.221 7.656 7.179 6.691 6.215 6.016 6.623
0.041517 9.978 0.4511241317 2.8123924732    0.451 -1.505  3.5777  4.860    0 8.533 9.211 7.648 7.172 6.683 6.208 6.009 6.616
0.041517 9.978 0.4578505754 2.8207194805    0.458 -1.488  3.5789  4.854    0 8.491 9.158 7.605 7.132 6.644 6.167 5.968 6.576
0.041517 9.978 0.4697583318 2.8349566460    0.470 -1.460  3.5808  4.845    0 8.420 9.069 7.532 7.065 6.578 6.100 5.901 6.509
0.041517 9.978 0.4815321863 2.8484370708    0.482 -1.434  3.5827  4.837    0 8.354 8.985 7.466 7.004 6.517 6.039 5.839 6.447
0.041517 9.978 0.4945387840 2.8626856804    0.495 -1.405  3.5848  4.829    0 8.284 8.894 7.394 6.938 6.452 5.973 5.773 6.381
0.041517 9.978 0.5000000000 2.8684780598    0.500 -1.394  3.5857  4.826    0 8.255 8.857 7.364 6.911 6.425 5.946 5.746 6.354
0.041517 9.978 0.5041499138 2.8728063107    0.504 -1.383  3.5865  4.821    0 8.227 8.821 7.336 6.885 6.400 5.920 5.720 6.329
0.041517 9.978 0.5497021675 2.9163718224    0.549 -1.265  3.5953  4.776    0 7.932 8.446 7.037 6.609 6.127 5.645 5.446 6.054
0.041517 9.978 0.5994042754 2.9569499493    0.599 -1.139  3.6066  4.733    0 7.618 8.029 6.718 6.316 5.840 5.362 5.167 5.768
0.041517 9.978 0.6038731337 2.9602982998    0.604 -1.127  3.6079  4.729    0 7.587 7.987 6.687 6.288 5.813 5.335 5.141 5.741
0.041517 9.978 0.6491063833 2.9917886257    0.649 -1.007  3.6200  4.689    0 7.287 7.583 6.389 6.015 5.545 5.071 4.882 5.475
0.041517 9.978 0.6522273421 2.9938080311    0.652 -0.998  3.6211  4.687    0 7.265 7.553 6.367 5.995 5.526 5.052 4.864 5.456
0.041517 9.978 0.6879844069 3.0156762600    0.688 -0.898  3.6327  4.657    0 7.015 7.208 6.119 5.769 5.309 4.844 4.663 5.243
0.041517 9.978 0.6988085508 3.0218677521    0.699 -0.868  3.6363  4.648    0 6.940 7.106 6.046 5.702 5.245 4.785 4.606 5.181
0.041517 9.978 0.7188957334 3.0328788757    0.719 -0.809  3.6441  4.632    0 6.792 6.898 5.900 5.570 5.122 4.674 4.501 5.063
0.041517 9.978 0.7438644171 3.0457611084    0.744 -0.737  3.6537  4.613    0 6.611 6.651 5.721 5.408 4.973 4.543 4.379 4.921
0.041517 9.978 0.7485106587 3.0480661392    0.749 -0.723  3.6554  4.609    0 6.578 6.606 5.688 5.377 4.946 4.520 4.357 4.895
0.041517 9.978 0.7583884001 3.0528757572    0.758 -0.694  3.6594  4.601    0 6.504 6.508 5.615 5.311 4.886 4.469 4.309 4.838
0.041517 9.978 0.7901200652 3.0675370693    0.790 -0.600  3.6721  4.576    0 6.269 6.207 5.382 5.099 4.695 4.307 4.159 4.658
0.041517 9.978 0.7982128263 3.0710947514    0.798 -0.576  3.6753  4.569    0 6.209 6.133 5.324 5.045 4.646 4.266 4.121 4.612
0.041517 9.978 0.8201323748 3.0803711414    0.820 -0.509  3.6842  4.550    0 6.043 5.930 5.161 4.896 4.512 4.151 4.014 4.484
0.041517 9.978 0.8448215723 3.0902295113    0.844 -0.435  3.6940  4.527    0 5.857 5.710 4.980 4.730 4.362 4.022 3.893 4.340
0.041517 9.978 0.8479149342 3.0914232731    0.847 -0.425  3.6952  4.524    0 5.834 5.683 4.957 4.710 4.343 4.005 3.878 4.322
0.041517 9.978 0.8678931594 3.0989227295    0.867 -0.364  3.7027  4.503    0 5.681 5.507 4.810 4.574 4.219 3.897 3.776 4.203
0.041517 9.978 0.8923652768 3.1076407433    0.892 -0.289  3.7114  4.475    0 5.494 5.297 4.630 4.407 4.066 3.760 3.647 4.054
